year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-05,AJIO_VMS,SI1012-IVRWHI,Pique Solid HS Shirt,shirts,17.0,21958.0,25483.0,1,1,1,464.0,0.5483870967741935,0.24324324324324326,Bestseller,All100,846.1176470588236,1907.5555555555554,13.967741935483872,9.183783783783785,33.21939953810623,50.523837551500876,33.21939953810623,0-60
2025-05,AJIO_VMS,SI1012-JETBLK,Pique Solid HS Shirt,shirts,10.0,12200.0,14990.0,1,1,1,389.0,0.3225806451612903,0.25405405405405407,Bestseller,All100,1205.9,1531.1702127659573,12.96774193548387,10.264864864864865,29.997512437810947,37.89626119010005,29.997512437810947,0-60
2025-05,AJIO_VMS,SI1012-MNTGRN,Pique Solid HS Shirt,shirts,10.0,12440.0,14990.0,1,1,1,835.0,0.3225806451612903,0.8324324324324325,Bestseller,All100,2588.5,1003.0844155844155,15.806451612903226,11.767567567567568,52.826530612244895,70.95774000918695,52.826530612244895,0-60
2025-05,AJIO_VMS,SI1012-PECDUS,Pique Solid HS Shirt,shirts,16.0,21104.0,23984.0,1,1,1,284.0,0.5161290322580645,0.20540540540540542,Bestseller,All100,550.25,1382.6315789473683,9.387096774193548,6.032432432432433,30.25429553264605,47.07885304659498,30.25429553264605,0-60
2025-05,AJIO_VMS,TA1026-MIDBLU,Vortex Solid Tank Top,tank-top,41.0,21645.0,28659.0,1,1,1,1506.0,1.3225806451612903,0.5135135135135135,Bestseller,All100,1138.6829268292684,2932.7368421052633,9.161290322580646,5.972972972972973,164.38732394366195,252.13574660633486,164.38732394366195,120+
2025-05,AJIO_VMS,TA1027-WLDRED,Vortex Pocket Print Tank Top,tank-top,22.0,14394.0,17578.0,1,1,1,712.0,0.7096774193548387,0.3837837837837838,Bestseller,All100,1003.2727272727273,1855.2112676056338,15.538709677419353,13.28451821386604,45.821050446335896,53.59622295197975,45.821050446335896,0-60
2025-05,AJIO_VMS,TK1001-BLUOPL,Deo-Soft Supima Solid Trunk,trunk,126.0,48894.33333333333,61085.0,1,1,1,1580.0,4.064516129032258,2.983006983031675,Bestseller,All100,388.73015873015873,529.6668794231994,39.57675194660734,30.4648513944231,39.92242724040529,51.86304635279577,39.92242724040529,0-60
2025-05,AJIO_VMS,TK1001-BLZGRY,Deo-Soft Supima Solid Trunk,trunk,342.0,136174.66666666666,166002.0,1,1,1,6227.0,11.032258064516128,4.760782672931023,Bestseller,All100,564.4356725146199,1307.978210264802,177.19001613061678,100.79338751140803,35.14306356521649,61.77984641398439,35.14306356521649,0-60
2025-05,AJIO_VMS,TK1001-DNMBLU,Deo-Soft Supima Solid Trunk,trunk,75.0,30655.666666666664,36625.0,1,1,1,1993.0,2.4193548387096775,2.562485311398355,Bestseller,All100,823.7733333333333,777.7605557912115,35.74127092781153,31.013404085881206,55.76186711506046,64.26253611119424,55.76186711506046,0-60
2025-05,AJIO_VMS,TK1001-KLNBLK,Deo-Soft Supima Solid Trunk,trunk,413.0,165035.66666666666,201797.0,1,1,1,2565.0,15.580645161290326,12.086809635722679,Bestseller,All100,164.62732919254654,212.21480914360714,158.227395722557,144.37344383850927,16.210846347351794,17.76642526356241,16.210846347351794,0-60
2025-05,AJIO_VMS,TK1001-KNTBLU,Deo-Soft Supima Solid Trunk,trunk,205.0,82373.33333333333,99475.5,1,0,1,453.0,6.612903225806452,2.9384633410125627,Bestseller,Core Instock,68.50243902439024,154.16220909664338,45.326943404307144,40.28641855480403,9.994055764125365,11.244484276599493,9.994055764125365,0-60
2025-05,AJIO_VMS,TK1001-POTPRL,Deo-Soft Supima Solid Trunk,trunk,193.0,76931.99999999999,93775.0,1,1,1,1363.0,6.225806451612903,3.569487269657353,Bestseller,All100,218.9274611398964,381.84755877581233,28.097330367074527,22.392986128537604,48.5099467527069,60.867273001299004,48.5099467527069,0-60
2025-05,AJIO_VMS,TK1001-WLSGRY,Deo-Soft Supima Solid Trunk,trunk,79.0,31434.0,38485.0,0,0,1,599.0,2.5483870967741935,3.302579045172574,Bestseller,Fringe Available,235.0506329113924,181.37340296989007,46.56490015360983,51.8924266052356,12.863766442620925,11.543110222168044,12.863766442620925,0-60
2025-05,AJIO_VMS,TK1001-WYDRED,Deo-Soft Supima Solid Trunk,trunk,17.0,7297.666666666666,8435.0,1,1,1,1520.0,0.5483870967741935,0.7300822561692126,Bestseller,All100,2771.764705882353,2081.9571865443427,27.225806451612904,21.59751690393173,55.829383886255926,70.37846094813293,55.829383886255926,0-60
2025-05,AJIO_VMS,TK1001-WYNBLK,Deo-Soft Supima Solid Trunk,trunk,286.0,116280.99999999999,140144.0,1,1,1,2208.0,9.225806451612904,4.383384990672079,Bestseller,All100,239.3286713286713,503.72029942582344,310.2008733984262,272.412084774217,7.117968353248364,8.10536728511899,7.117968353248364,0-60
2025-05,AJIO_VMS,TK1002-AQBCKS,Deo-Soft Supima Printed Trunk,trunk,53.0,23681.666666666664,30881.666666666668,1,1,1,2741.0,1.7096774193548387,1.0979080775690946,Bestseller,All100,1603.2264150943397,2496.566020416678,34.942083796811275,27.1077055526347,78.44409096890027,101.11516058331952,78.44409096890027,60-120
2025-05,AJIO_VMS,TK1002-ARTGRY,Deo-Soft Supima Printed Trunk,trunk,46.0,22830.0,26822.333333333336,1,1,1,1344.0,1.4838709677419355,0.6217988480283563,Bestseller,All100,905.7391304347826,2161.470713980333,30.009677419354837,19.092749526680066,44.785553047404065,70.39321382820764,44.785553047404065,0-60
2025-05,AJIO_VMS,TK1002-BRZBLK,Deo-Soft Supima Printed Trunk,trunk,48.0,21450.0,27703.333333333336,0,0,1,748.0,1.5483870967741935,0.7243243243243244,Bestseller,Fringe Available,483.08333333333337,1032.686567164179,19.93225806451613,21.322893378798582,37.52710794626962,35.07966703729517,37.52710794626962,0-60
2025-05,AJIO_VMS,TK1002-CLOBLU,Deo-Soft Supima Printed Trunk,trunk,34.0,17858.0,20366.0,1,1,1,1662.0,1.096774193548387,0.5135135135135136,Bestseller,All100,1515.3529411764707,3236.5263157894733,35.99265850945495,23.348801855359234,46.17608336887389,71.18138268060733,46.17608336887389,0-60
2025-05,AJIO_VMS,TK1002-CMTBLU,Deo-Soft Supima Printed Trunk,trunk,2.0,1034.1666666666667,1155.8333333333335,0,0,1,310.0,0.06451612903225806,1.3730317273795536,Bestseller,Fringe Available,4805.0,225.77773974068208,4.013978494623656,40.3148601900562,77.23010983123494,7.689472282393344,77.23010983123494,60-120
2025-05,AJIO_VMS,TK1002-DRTGRN,Deo-Soft Supima Printed Trunk,trunk,7.0,3644.666666666667,4141.333333333334,1,1,1,1641.0,0.22580645161290322,0.5567567567567568,Bestseller,All100,7267.285714285715,2947.427184466019,26.89677419354839,21.51885984345001,61.0110338210602,76.25868712089287,61.0110338210602,60-120
2025-05,AJIO_VMS,TK1002-DSSLVR,Deo-Soft Supima Printed Trunk,trunk,157.0,71062.5,92589.5,1,1,1,7488.0,5.064516129032258,2.6054641598119854,Bestseller,All100,1478.5222929936306,2873.960085691736,111.08519437551695,80.68197982163434,67.40772289318105,92.8088281491593,67.40772289318105,60-120
2025-05,AJIO_VMS,TK1002-GREGRD,Deo-Soft Supima Printed Trunk,trunk,59.0,27044.666666666664,34266.666666666664,1,1,1,759.0,1.903225806451613,1.1148103309120259,Bestseller,All100,398.7966101694915,680.8333031674208,8.870967741935484,4.098235745276667,85.56,185.20164460396626,85.56,60-120
2025-05,AJIO_VMS,TK1002-HBDGRY,Deo-Soft Supima Printed Trunk,trunk,200.0,89475.5,116325.5,0,0,1,2789.0,6.451612903225806,3.362162162162162,Bestseller,Fringe Available,432.295,829.5257234726688,99.13333333333333,78.6313789978316,28.13382649630128,35.46930036769305,28.13382649630128,0-60
2025-05,AJIO_VMS,TK1002-MSTBLU,Deo-Soft Supima Printed Trunk,trunk,40.0,17151.0,23323.333333333336,1,1,1,2051.0,1.2903225806451613,1.249465744814582,Bestseller,All100,1589.525,1641.5015845867497,31.948387096774194,31.72432020370299,64.19729402261713,64.65071550250583,64.19729402261713,60-120
2025-05,AJIO_VMS,TK1002-NBLUST,Deo-Soft Supima Printed Trunk,trunk,54.0,26865.0,32346.0,1,1,1,738.0,1.7419354838709677,0.9789375582479032,Bestseller,All100,423.6666666666667,753.8785224676313,4.387096774193548,5.18783087779696,168.22058823529414,142.25598663181472,168.22058823529414,120+
2025-05,AJIO_VMS,TK1002-NVYKTS,Deo-Soft Supima Printed Trunk,trunk,65.0,30322.666666666664,37841.66666666667,0,0,1,634.0,2.096774193548387,1.3068865475645137,Bestseller,Fringe Available,302.3692307692308,485.12244707201944,14.957360029662588,10.063208645784119,42.38715914724839,63.001774316346705,42.38715914724839,0-60
2025-05,AJIO_VMS,TK1002-QUBMRN,Deo-Soft Supima Printed Trunk,trunk,31.0,16019.666666666668,18536.333333333336,1,1,1,1810.0,1.0,0.7945945945945947,Bestseller,All100,1810.0,2277.8911564625846,26.741935483870968,24.05883381129283,67.68395657418577,75.2322416870603,67.68395657418577,60-120
2025-05,AJIO_VMS,TK1003-CMPBLK,Deo-Soft Supima Pop Bold Trunk,trunk,250.0,104844.33333333334,130245.33333333334,1,1,1,7135.0,8.064516129032258,3.263979769242927,Bestseller,All100,884.74,2185.981686294259,185.347311827957,108.49154814042716,38.49529798750385,65.76549161935397,38.49529798750385,0-60
2025-05,AJIO_VMS,TK1003-GLDFLM,Deo-Soft Supima Pop Bold Trunk,trunk,40.0,17359.666666666668,20825.666666666668,1,1,1,1326.0,1.2903225806451613,0.654054054054054,Bestseller,All100,1027.65,2027.3553719008264,18.618279569892472,13.01639654460239,71.22032919434017,101.87151224659506,71.22032919434017,60-120
2025-05,AJIO_VMS,TK1003-OCNDTS,Deo-Soft Supima Pop Bold Trunk,trunk,205.0,84257.5,102624.16666666667,1,1,1,2658.0,6.612903225806452,1.9189086149248988,Bestseller,All100,401.94146341463414,1385.1623674658563,38.34789183749139,26.759976949509408,69.31280632750108,99.32743981861798,69.31280632750108,60-120
2025-05,AJIO_VMS,TK1003-TNGRED,Deo-Soft Supima Pop Bold Trunk,trunk,168.0,68260.0,84696.66666666667,1,1,1,1965.0,5.419354838709678,1.5244458044335645,Bestseller,All100,362.58928571428567,1288.9930191582846,27.32918057100482,15.47881154380847,71.90116787053569,126.94773073750618,71.90116787053569,60-120
2025-05,AJIO_VMS,TK1007-BLKNGT,Deo-Cotton Basic Solid Trunk,trunk,319.0,95682.0,110768.16666666667,1,1,1,5225.0,10.29032258064516,8.522268241156338,Bestseller,All100,507.75862068965523,613.0996880345847,162.04721383547854,221.11136259468896,32.24368920841045,23.630626389733546,32.24368920841045,0-60
2025-05,AJIO_VMS,TK1007-CHRDST,Deo-Cotton Basic Solid Trunk,trunk,138.0,40583.5,47995.0,0,0,1,1956.0,4.451612903225806,5.780434782608696,Bestseller,Fringe Available,439.3913043478261,338.3828506957503,44.238940092165905,76.67460254332414,44.21444085063828,25.510402859862022,44.21444085063828,0-60
2025-05,AJIO_VMS,TK1007-NEWNVY,Deo-Cotton Basic Solid Trunk,trunk,218.0,64378.166666666664,75935.16666666666,0,0,1,463.0,7.032258064516129,2.904612220916569,Bestseller,Fringe Available,65.83944954128441,159.40165667067853,102.11455850415805,77.11153382851458,4.534123309960224,6.004289851498068,4.534123309960224,0-60
2025-05,AJIO_VMS,TK1007-SALGRY,Deo-Cotton Basic Solid Trunk,trunk,100.0,30590.666666666664,34420.666666666664,0,0,1,174.0,3.225806451612903,1.6975620131892406,Bestseller,Fringe Available,53.940000000000005,102.49993735021381,40.852918586789556,65.78547288128091,4.259181620778146,2.644960845899935,4.259181620778146,0-60
2025-05,AJIO_VMS,TK1007-TLTRST,Deo-Cotton Basic Solid Trunk,trunk,37.0,11447.0,12840.666666666666,0,0,1,468.0,1.1935483870967742,2.600205640423032,Bestseller,Fringe Available,392.10810810810807,179.98576448125092,26.307910906298005,65.67502597877402,17.789325867298825,7.125996419875895,17.789325867298825,0-60
2025-05,AJIO_VMS,TK1007-VLTVIW,Deo-Cotton Basic Solid Trunk,trunk,109.0,33514.66666666667,37969.666666666664,1,1,1,1433.0,3.5161290322580645,1.6283493222374192,Bestseller,All100,407.55045871559633,880.0323004593381,35.87560781821071,35.04135770570684,39.943574120369306,40.89453416830997,39.943574120369306,0-60
2025-05,AJIO_VMS,TK1008-BLSPDT,Deo-Cotton Basic Printed Trunk,trunk,118.0,39635.666666666664,46644.0,1,1,1,8576.0,3.8064516129032255,1.535135135135135,Bestseller,All100,2253.0169491525426,5586.478873239437,117.40467450606494,146.8845990106046,73.04649526162586,58.38597142087606,73.04649526162586,60-120
2025-05,AJIO_VMS,TK1008-BLUBUZ,Deo-Cotton Basic Printed Trunk,trunk,28.0,9995.333333333334,11073.0,0,0,1,751.0,0.9032258064516129,1.118918918918919,Bestseller,Fringe Available,831.4642857142858,671.183574879227,32.2321044546851,44.001261816450956,23.299750751795493,17.067692356931914,23.299750751795493,0-60
2025-05,AJIO_VMS,TK1008-CHMTTL,Deo-Cotton Basic Printed Trunk,trunk,40.0,14072.0,15846.0,1,0,1,2291.0,1.2903225806451613,0.7945945945945947,Bestseller,Core Instock,1775.525,2883.2312925170063,48.41777901371895,31.336358590278365,47.317329432869194,73.10996245462765,47.317329432869194,0-60
2025-05,AJIO_VMS,TK1008-NVYPXL,Deo-Cotton Basic Printed Trunk,trunk,42.0,12707.333333333332,15883.333333333334,1,1,1,10176.0,1.3548387096774193,1.3135135135135136,Bestseller,All100,7510.857142857143,7747.160493827159,110.68494623655914,144.97511206049984,91.93662142864082,70.1913580570535,91.93662142864082,60-120
2025-05,AJIO_VMS,TK1008-STRGRY,Deo-Cotton Basic Printed Trunk,trunk,84.0,29762.333333333332,33384.0,1,1,1,1736.0,2.709677419354839,3.0432432432432432,Bestseller,All100,640.6666666666666,570.4440497335702,77.2606917739287,99.79045503663221,22.46938203814797,17.396453391887324,22.46938203814797,0-60
2025-05,AJIO_VMS,TK1008-WNGRGM,Deo-Cotton Basic Printed Trunk,trunk,16.0,5148.333333333333,6017.333333333333,0,0,1,281.0,0.5161290322580645,0.8648648648648648,Bestseller,Fringe Available,544.4375,324.90625,38.26374807987711,97.59774014219599,7.3437656816420915,2.87916502565115,7.3437656816420915,0-60
2025-05,AJIO_VMS,TK1027-BLUSTN,Deo-Cotton Tonal Solid Trunk,trunk,18.0,6256.0,7173.0,0,0,1,884.0,0.5806451612903225,1.0432432432432432,Bestseller,Fringe Available,1522.4444444444446,847.3575129533679,18.881778695905503,22.04057971212667,46.81762318248622,40.10783797640429,46.81762318248622,0-60
2025-05,AJIO_VMS,TK1027-DARIVY,Deo-Cotton Tonal Solid Trunk,trunk,115.0,36262.0,45850.5,0,0,1,10.0,3.709677419354839,1.945945945945946,Bestseller,Fringe Available,2.6956521739130435,5.138888888888888,15.988129667884952,17.997444377921198,0.6254640291094716,0.55563444398071,0.6254640291094716,0-60
2025-05,AJIO_VMS,TK1027-LYSBLU,Deo-Cotton Tonal Solid Trunk,trunk,24.0,7672.000000000001,9516.0,0,0,1,517.0,0.7741935483870968,2.7783783783783784,Bestseller,Fringe Available,667.7916666666666,186.07976653696497,11.500230414746543,35.76679585220576,44.955621005389595,14.454747418145265,44.955621005389595,0-60
2025-05,AJIO_VMS,TK1027-MARSAL,Deo-Cotton Tonal Solid Trunk,trunk,153.0,49350.0,60696.0,1,1,1,3598.0,4.935483870967742,1.5945945945945947,Bestseller,All100,729.0065359477125,2256.372881355932,103.26520207638117,52.00219975053304,34.8423275958798,69.18938078120665,34.8423275958798,0-60
2025-05,AJIO_VMS,TK1027-OLINIG,Deo-Cotton Tonal Solid Trunk,trunk,105.0,33715.666666666664,41520.0,1,1,1,1956.0,3.3870967741935485,3.102702702702703,Bestseller,All100,577.4857142857143,630.4181184668989,57.4758064516129,39.92704609526888,34.031710397081525,48.989349107691055,34.031710397081525,0-60
2025-05,AJIO_VMS,TK1027-RABBIT,Deo-Cotton Tonal Solid Trunk,trunk,152.0,47735.333333333336,60310.5,1,1,1,2895.0,4.903225806451613,3.4378378378378383,Bestseller,All100,590.4276315789474,842.0990566037735,68.30618279569893,47.65198502020155,42.38269335967477,60.75297805060368,42.38269335967477,0-60
2025-05,AJIO_VMS,TK1033-AQUFER,Deo-Cotton Tonal Printed Trunk,trunk,95.0,35914.0,42634.0,1,1,1,1995.0,3.064516129032258,1.2216216216216216,Bestseller,All100,651.0,1633.0752212389382,99.64454685099847,70.48804056047463,20.0211658645323,28.30267353351107,20.0211658645323,0-60
2025-05,AJIO_VMS,TK1033-CONBLU,Deo-Cotton Tonal Printed Trunk,trunk,111.0,41436.0,49804.833333333336,1,1,1,1950.0,3.5806451612903225,1.6972972972972973,Bestseller,All100,544.5945945945946,1148.8853503184714,83.85307219662059,69.80328075381897,23.254961910370984,27.935649713617718,23.254961910370984,0-60
2025-05,AJIO_VMS,TK1033-FORBIO,Deo-Cotton Tonal Printed Trunk,trunk,68.0,25414.333333333332,30513.666666666664,1,1,1,2201.0,2.193548387096774,1.0162162162162163,Bestseller,All100,1003.3970588235295,2165.877659574468,68.51279993643732,46.52787131885463,32.125383899679704,47.304979523275165,32.125383899679704,0-60
2025-05,AJIO_VMS,TK1033-SFTCHM,Deo-Cotton Tonal Printed Trunk,trunk,65.0,23299.333333333332,29166.333333333332,1,0,1,3655.0,2.096774193548387,0.9837837837837838,Bestseller,Core Instock,1743.1538461538462,3715.2472527472523,103.85389056623762,76.3879834926538,35.19367430600835,47.8478398418712,35.19367430600835,0-60
2025-05,AJIO_VMS,TK1033-TLPWOD,Deo-Cotton Tonal Printed Trunk,trunk,52.0,18188.333333333332,23316.166666666664,0,0,1,742.0,1.6774193548387097,0.9135135135135135,Bestseller,Fringe Available,442.3461538461538,812.2485207100592,62.370660522273425,54.514149288434936,11.896619240308054,13.611145173963372,11.896619240308054,0-60
2025-05,AJIO_VMS,TK1044-BRLGRN,Premium Solid Trunk,trunk,36.0,21440.0,25164.0,1,1,1,1156.0,1.1612903225806452,0.6864864864864865,Bestseller,All100,995.4444444444443,1683.9370078740158,25.387096774193548,22.774294947121035,45.53494282083863,50.758980801999904,45.53494282083863,0-60
2025-05,AJIO_VMS,TK1044-EMDGRN,Premium Solid Trunk,trunk,51.0,27059.0,35649.0,1,1,1,1287.0,1.6451612903225807,0.7243243243243244,Bestseller,All100,782.2941176470588,1776.828358208955,38.0,22.813101751073955,33.86842105263158,56.41495023531436,33.86842105263158,0-60
2025-05,AJIO_VMS,TK1044-OPLBLK,Premium Solid Trunk,trunk,105.0,63210.0,73395.0,1,1,1,1173.0,3.3870967741935485,2.2378378378378376,Bestseller,All100,346.3142857142857,524.1666666666667,80.64516129032259,70.13998287820455,14.545199999999998,16.72369954861367,14.545199999999998,0-60
2025-05,AJIO_VMS,TK1044-PRLTEA,Premium Solid Trunk,trunk,91.0,53421.0,63609.0,1,1,1,2378.0,2.935483870967742,1.3891891891891892,Bestseller,All100,810.0879120879121,1711.7898832684825,71.10645161290323,45.26518562906659,33.44281631356893,52.53485580478854,33.44281631356893,0-60
2025-05,AJIO_VMS,TK1044-SPHPPL,Premium Solid Trunk,trunk,16.0,11184.0,11184.0,1,1,1,1135.0,0.5161290322580645,0.6648648648648648,Bestseller,All100,2199.0625,1707.1138211382115,30.064516129032256,24.9027027027027,37.752145922746784,45.577382244410686,37.752145922746784,0-60
2025-05,AJIO_VMS,TK1044-SVRGRY,Premium Solid Trunk,trunk,28.0,16604.0,19572.0,1,1,1,1732.0,0.9032258064516129,0.5945945945945946,Bestseller,All100,1917.5714285714287,2912.9090909090905,34.0,25.923163225337134,50.94117647058823,66.81283394871943,50.94117647058823,0-60
2025-05,AJIO_VMS,TK1044-TPZRED,Premium Solid Trunk,trunk,53.0,29811.0,37047.0,1,1,1,2152.0,1.7096774193548387,0.9405405405405406,Bestseller,All100,1258.7169811320755,2288.045977011494,34.70967741935484,26.151262738147985,62.0,82.29048140229129,62.0,60-120
2025-05,AJIO_VMS,TK1085-ASRBLU,Jacquard Trunks,trunk,33.0,26355.0,29667.0,1,1,1,1882.0,1.064516129032258,0.33152173913043476,Bestseller,All100,1767.939393939394,5676.852459016394,38.45161290322581,11.455846063454759,48.944630872483216,164.2829337593632,48.944630872483216,0-60
2025-05,AJIO_VMS,TK1085-FRNGRN,Jacquard Trunks,trunk,46.0,33884.0,41354.0,1,1,1,894.0,1.4838709677419355,0.5351351351351351,Bestseller,All100,602.4782608695652,1670.6060606060607,30.258064516129032,14.087047703441147,29.545842217484008,63.46255218413266,29.545842217484008,0-60
2025-05,AJIO_VMS,TK1085-IRSNVY,Jacquard Trunks,trunk,40.0,27358.0,35960.0,1,1,1,4829.0,1.2903225806451613,0.6756756756756757,Bestseller,All100,3742.475,7146.92,39.29032258064516,21.68704770344115,122.90558292282431,222.66746797600155,122.90558292282431,120+
2025-05,AJIO_VMS,TK1085-POPRED,Jacquard Trunks,trunk,32.0,22828.0,28768.0,1,1,1,1186.0,1.032258064516129,0.6270270270270271,Bestseller,All100,1148.9375,1891.4655172413793,14.548387096774194,12.757317973711416,81.5210643015521,92.96624905359818,81.5210643015521,60-120
2025-05,AJIO_VMS,TK1085-VELBLK,Jacquard Trunks,trunk,30.0,21770.0,26970.0,1,1,1,3378.0,0.967741935483871,0.40540540540540543,Bestseller,All100,3490.6,8332.4,61.91505376344086,23.59480521148376,54.558621767596954,143.16710690011985,54.558621767596954,0-60
2025-05,AJIO_VMS,TL1002-DUSPIN,Ripple - Soft Bath Towel,towel,30.0,17176.0,20853.333333333336,1,1,1,0.0,1.1379310344827587,1.0535714285714286,Bestseller,All100,0.0,0.0,29.18273967411898,34.0231173805157,0.0,0.0,0.0,0-60
